ea_id,symbol,classification,primary_cause,infra_row_count,total_q02_p2_rows,open_row_count,noninfra_terminal_count,latest_work_item_id,latest_updated_at,source_work_item_id,source_updated_at,source_status,source_attempt_count,source_verdict_reason,source_final_failure,source_evidence_path,source_evidence_exists,source_evidence_sha256,source_log_path,source_log_exists,source_report_root,source_aggregate_result,source_aggregate_reason_classes,source_aggregate_total_trades,valid_aggregate_work_item_id,valid_aggregate_path,valid_aggregate_sha256,valid_aggregate_type,valid_aggregate_total_trades,row_bound_summary_count,calendar_hard_summary_count,historical_lock_storm,latest_setfile_path,latest_setfile_exists,latest_setfile_sha256,setfile_findings,setfile_missing_headers,registry_status,registry_slug,canonical_ex5_paths,proposed_action,canary_selected,canary_group,canary_sequence,canary_execution_mode,classification_note
QM5_1193,USDJPY.DWX,INVALID_EVIDENCE_DEFECT,LOG_BOMB,12,12,0,0,3459cc65-138e-41df-a8af-eff73ed23027,2026-07-31T11:44:29+00:00,3459cc65-138e-41df-a8af-eff73ed23027,2026-07-31T11:44:29+00:00,done,99,LOG_BOMB,log_bomb,D:\QM\reports\work_items\3459cc65-138e-41df-a8af-eff73ed23027\log_bomb_evidence.json,True,3afb3a3f8f890c97062216666017e2b0ca145ec508db48b9775660eec4f7314a,D:\QM\strategy_farm\logs\work_item_3459cc65-138e-41df-a8af-eff73ed23027.log,True,D:\QM\reports\work_items\3459cc65-138e-41df-a8af-eff73ed23027,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1193_qp-stress-usd-rebound\sets\QM5_1193_USDJPY.DWX_D1_backtest.set,True,9769c25d7473550b5715ce9a361c8e88c1b13394d089d65aaf342c47fbe93a4a,,,active,qp-stress-usd-rebound,C:\QM\repo\framework\EAs\QM5_1193_qp-stress-usd-rebound\QM5_1193_qp-stress-usd-rebound.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1194,SP500.DWX,INVALID_EVIDENCE_DEFECT,LOG_BOMB,14,14,0,0,559f7cbc-a95a-44eb-b0a2-56abbc07cfe2,2026-07-20T07:21:54+00:00,559f7cbc-a95a-44eb-b0a2-56abbc07cfe2,2026-07-20T07:21:54+00:00,done,99,LOG_BOMB,log_bomb,D:\QM\reports\work_items\559f7cbc-a95a-44eb-b0a2-56abbc07cfe2\log_bomb_evidence.json,True,9bbf203c7d0e5e94263798a902d65b7742630b7cb4a57ea5dbe07a0368bb318c,D:\QM\strategy_farm\logs\work_item_559f7cbc-a95a-44eb-b0a2-56abbc07cfe2.log,False,D:\QM\reports\work_items\559f7cbc-a95a-44eb-b0a2-56abbc07cfe2,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1194_qp-stress-spx-composite\sets\QM5_1194_SP500.DWX_D1_backtest.set,True,fec415f7735c9af5a1741e0878f839d67512c7174869aa463d4a173d622a6874,,,active,qp-stress-spx-composite,C:\QM\repo\framework\EAs\QM5_1194_qp-stress-spx-composite\QM5_1194_qp-stress-spx-composite.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1196,GBPUSD.DWX,INVALID_EVIDENCE_DEFECT,LOG_BOMB,12,12,0,0,ef639b97-ac85-4585-b194-f87c3a96ee80,2026-07-28T20:25:54+00:00,ef639b97-ac85-4585-b194-f87c3a96ee80,2026-07-28T20:25:54+00:00,done,0,run_smoke_fail:LOG_BOMB;INCOMPLETE_RUNS,summary_missing_retries_exhausted,D:\QM\reports\work_items\ef639b97-ac85-4585-b194-f87c3a96ee80\QM5_1196\20260728_202524\summary.json,True,a221a9b12d43b67a4327ba0c70165abd9c1cc892d3054a93938b02436f57d877,D:\QM\strategy_farm\logs\work_item_ef639b97-ac85-4585-b194-f87c3a96ee80.log,True,D:\QM\reports\work_items\ef639b97-ac85-4585-b194-f87c3a96ee80,FAIL,LOG_BOMB|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1196_qp-fx-meanrev-linear\sets\QM5_1196_GBPUSD.DWX_D1_backtest.set,True,e4dc3e0490d747aaea96abb3b009633a1b37c5662d8b8667601f3fb0dbe9d2ef,,,active,qp-fx-meanrev-linear,C:\QM\repo\framework\EAs\QM5_1196_qp-fx-meanrev-linear\QM5_1196_qp-fx-meanrev-linear.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,True,LOG_BOMB,2,NEW_GOVERNED_SUCCESSOR_AFTER_REPAIR,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1204,NDX.DWX,INVALID_EVIDENCE_DEFECT,ACTIVE_TIMEOUT,12,12,0,0,3d3dbb0a-b5ef-4052-9099-043059bbb529,2026-07-29T12:18:03+00:00,3d3dbb0a-b5ef-4052-9099-043059bbb529,2026-07-29T12:18:03+00:00,failed,0,ACTIVE_TIMEOUT,summary_missing_retries_exhausted,D:\QM\strategy_farm\logs\work_item_3d3dbb0a-b5ef-4052-9099-043059bbb529.log,True,621f34ce1e04c516d9070c1abad85d5c4b7669f7e0d87e215887f2e80b3b4819,D:\QM\strategy_farm\logs\work_item_3d3dbb0a-b5ef-4052-9099-043059bbb529.log,True,D:\QM\reports\work_items\3d3dbb0a-b5ef-4052-9099-043059bbb529,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1204_zarattini-vwap-ndx\sets\QM5_1204_zarattini-vwap-ndx_NDX.DWX_M15_backtest.set,True,d0a1ac29f9f45c0ba1238530b6b45641c60ef255e029082d410dba67b8d7ae64,,,active,zarattini-vwap-ndx,C:\QM\repo\framework\EAs\QM5_1204_zarattini-vwap-ndx\QM5_1204_zarattini-vwap-ndx.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1207,GER40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,c5011d7a-b512-4e74-95d4-6833bc0acf9f,2026-06-25T18:50:21+00:00,c5011d7a-b512-4e74-95d4-6833bc0acf9f,2026-06-25T18:50:21+00:00,failed,0,setfile_missing,summary_missing_retries_exhausted,D:\QM\reports\work_items\c5011d7a-b512-4e74-95d4-6833bc0acf9f\QM5_1207\Q02\preflight_failure.json,False,,D:\QM\strategy_farm\logs\work_item_c5011d7a-b512-4e74-95d4-6833bc0acf9f.log,False,D:\QM\reports\work_items\c5011d7a-b512-4e74-95d4-6833bc0acf9f,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1207_bbadx-index-skew\sets\QM5_1207_bbadx-index-skew_GER40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,bbadx-index-skew,C:\QM\repo\framework\EAs\QM5_1207_bbadx-index-skew\QM5_1207_bbadx-index-skew.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1207,JPN225.DWX,INVALID_EVIDENCE_DEFECT,REPORT_MISSING,12,12,0,0,6bc31083-9cfc-4ba9-8235-77a8a8303c0d,2026-06-25T20:20:17+00:00,6bc31083-9cfc-4ba9-8235-77a8a8303c0d,2026-06-25T20:20:17+00:00,done,1,run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS,summary_missing_retries_exhausted,D:\QM\reports\work_items\6bc31083-9cfc-4ba9-8235-77a8a8303c0d\QM5_1207\20260625_201100\summary.json,False,,D:\QM\strategy_farm\logs\work_item_6bc31083-9cfc-4ba9-8235-77a8a8303c0d.log,False,D:\QM\reports\work_items\6bc31083-9cfc-4ba9-8235-77a8a8303c0d,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1207_bbadx-index-skew\sets\QM5_1207_bbadx-index-skew_JPN225.DWX_D1_backtest.set,True,d75b3930f3cb4e2119322da6cb670862a72a1349d06334f919c46ef99aa43a7c,,,active,bbadx-index-skew,C:\QM\repo\framework\EAs\QM5_1207_bbadx-index-skew\QM5_1207_bbadx-index-skew.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1208,GER40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,2ceeccc7-1020-41b3-9674-28ddbc1f849a,2026-06-19T11:33:18+00:00,2ceeccc7-1020-41b3-9674-28ddbc1f849a,2026-06-19T11:33:18+00:00,done,0,run_smoke_fail:REPORT_MISSING;INCOMPLETE_RUNS,,D:\QM\reports\work_items\2ceeccc7-1020-41b3-9674-28ddbc1f849a\QM5_1208\20260619_112857\summary.json,False,,D:\QM\strategy_farm\logs\work_item_2ceeccc7-1020-41b3-9674-28ddbc1f849a.log,False,D:\QM\reports\work_items\2ceeccc7-1020-41b3-9674-28ddbc1f849a,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1208_carver-normmom\sets\QM5_1208_carver-normmom_GER40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,carver-normmom,C:\QM\repo\framework\EAs\QM5_1208_carver-normmom\QM5_1208_carver-normmom.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1225,AUDUSD.DWX,UNCLEAR,SUMMARY_MISSING_NO_ROW_BOUND_AGGREGATE,12,12,0,0,3dda93b2-80be-48f3-8a10-5cdf0a5a4bf2,2026-06-24T21:15:01+00:00,3dda93b2-80be-48f3-8a10-5cdf0a5a4bf2,2026-06-24T21:15:01+00:00,done,99,summary_missing,,,False,,D:\QM\strategy_farm\logs\work_item_3dda93b2-80be-48f3-8a10-5cdf0a5a4bf2.log,False,D:\QM\reports\work_items\3dda93b2-80be-48f3-8a10-5cdf0a5a4bf2,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1225_dahlquist-fx-econmom\sets\QM5_1225_AUDUSD.DWX_D1_backtest.set,True,2c55073682ae0870e9a22f3ad1608e5978e608dd5c6599e09106389cc6f0c22d,,,active,dahlquist-fx-econmom,C:\QM\repo\framework\EAs\QM5_1225_dahlquist-fx-econmom\QM5_1225_dahlquist-fx-econmom.ex5,FORENSIC_REVIEW_NO_REQUEUE,False,,,,Only generic summary-missing history remains; no readable row-bound aggregate or specific failure signature.
QM5_1225,NZDUSD.DWX,UNCLEAR,SUMMARY_MISSING_NO_ROW_BOUND_AGGREGATE,12,12,0,0,3eacd6d8-22b2-4617-b1eb-4b34e9e5c0cf,2026-06-24T21:03:51+00:00,3eacd6d8-22b2-4617-b1eb-4b34e9e5c0cf,2026-06-24T21:03:51+00:00,done,99,summary_missing,,,False,,D:\QM\strategy_farm\logs\work_item_3eacd6d8-22b2-4617-b1eb-4b34e9e5c0cf.log,False,D:\QM\reports\work_items\3eacd6d8-22b2-4617-b1eb-4b34e9e5c0cf,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1225_dahlquist-fx-econmom\sets\QM5_1225_NZDUSD.DWX_D1_backtest.set,True,03bf2514c56ae17762dd4eed1279365ad859756d186ba1d9ec6d60a608ba44fb,,,active,dahlquist-fx-econmom,C:\QM\repo\framework\EAs\QM5_1225_dahlquist-fx-econmom\QM5_1225_dahlquist-fx-econmom.ex5,FORENSIC_REVIEW_NO_REQUEUE,False,,,,Only generic summary-missing history remains; no readable row-bound aggregate or specific failure signature.
QM5_1229,EURCAD.DWX,INVALID_EVIDENCE_DEFECT,BARS_ZERO,13,13,0,0,4bbd64fb-0a5c-4749-8a8e-72f7ff100659,2026-07-28T16:02:26+00:00,4bbd64fb-0a5c-4749-8a8e-72f7ff100659,2026-07-28T16:02:26+00:00,failed,3,cold_cache_retries_exhausted:BARS_ZERO,cold_cache_retries_exhausted,D:\QM\reports\work_items\4bbd64fb-0a5c-4749-8a8e-72f7ff100659\QM5_1229\20260728_155247\summary.json,True,fc7d19e1389007dc74a3305dd3c2d50c1cf9f8053b312739414e0c25e6069e61,,False,D:\QM\reports\work_items\4bbd64fb-0a5c-4749-8a8e-72f7ff100659,FAIL,BARS_ZERO|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\sets\QM5_1229_carver-statevol_EURCAD.DWX_D1_backtest.set,True,93c4d1f2b5dbdd13aa69e0c7d8029505b568a2d09f38e3cd2353580e134e1375,,,active,carver-statevol,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\QM5_1229_carver-statevol.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1229,EURCHF.DWX,INVALID_EVIDENCE_DEFECT,BARS_ZERO,13,13,0,0,8870ee05-fbc6-4bc2-a721-b3cba2a334c5,2026-07-28T14:41:44+00:00,8870ee05-fbc6-4bc2-a721-b3cba2a334c5,2026-07-28T14:41:44+00:00,failed,3,cold_cache_retries_exhausted:BARS_ZERO,cold_cache_retries_exhausted,D:\QM\reports\work_items\8870ee05-fbc6-4bc2-a721-b3cba2a334c5\QM5_1229\20260728_142608\summary.json,True,0e39a681e9aed08748a8d7126783988183d4c7e6ff633c9617053d83571f909b,,False,D:\QM\reports\work_items\8870ee05-fbc6-4bc2-a721-b3cba2a334c5,FAIL,BARS_ZERO|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\sets\QM5_1229_carver-statevol_EURCHF.DWX_D1_backtest.set,True,a78381adf6e6b4653c196e50140bd68af0e8d91cd33d4a895f5809e809f49eaa,,,active,carver-statevol,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\QM5_1229_carver-statevol.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1229,EURGBP.DWX,INVALID_EVIDENCE_DEFECT,ACTIVE_TIMEOUT,13,13,0,0,ae5709c6-0cae-4730-95f7-986ada44a1c2,2026-07-28T15:44:03+00:00,ae5709c6-0cae-4730-95f7-986ada44a1c2,2026-07-28T15:44:03+00:00,failed,3,cold_cache_retries_exhausted:BARS_ZERO,cold_cache_retries_exhausted,D:\QM\reports\work_items\ae5709c6-0cae-4730-95f7-986ada44a1c2\QM5_1229\20260728_153519\summary.json,True,13923702aaabf6dd6589710c70f432a01b77c8f9141e575c90c424b3bbe93dd0,,False,D:\QM\reports\work_items\ae5709c6-0cae-4730-95f7-986ada44a1c2,FAIL,BARS_ZERO|NO_HISTORY|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\sets\QM5_1229_carver-statevol_EURGBP.DWX_D1_backtest.set,True,8a8e416f81bebc9ce9669d8e5addc068311004a7f35ccb0aec2430f7a6516a04,,,active,carver-statevol,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\QM5_1229_carver-statevol.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1229,EURJPY.DWX,INVALID_EVIDENCE_DEFECT,BARS_ZERO,13,13,0,0,56a2ef41-095b-49c3-904a-7b0386019cc1,2026-07-28T15:38:39+00:00,56a2ef41-095b-49c3-904a-7b0386019cc1,2026-07-28T15:38:39+00:00,failed,3,cold_cache_retries_exhausted:BARS_ZERO,cold_cache_retries_exhausted,D:\QM\reports\work_items\56a2ef41-095b-49c3-904a-7b0386019cc1\QM5_1229\20260728_152105\summary.json,True,fc1c1a7e0e93032df6a8ee4be44b641b664f070606b8c41db1033128ea41839f,,False,D:\QM\reports\work_items\56a2ef41-095b-49c3-904a-7b0386019cc1,FAIL,BARS_ZERO|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\sets\QM5_1229_carver-statevol_EURJPY.DWX_D1_backtest.set,True,aa5aa738eec82b9dac5b6b81a40cef19790455bef34f62da189ba525127f8eab,,,active,carver-statevol,C:\QM\repo\framework\EAs\QM5_1229_carver-statevol\QM5_1229_carver-statevol.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1231,FRA40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,d622938c-ff7a-4505-9f5b-6994a56d9697,2026-06-24T21:08:19+00:00,d622938c-ff7a-4505-9f5b-6994a56d9697,2026-06-24T21:08:19+00:00,done,99,,,,False,,D:\QM\strategy_farm\logs\work_item_d622938c-ff7a-4505-9f5b-6994a56d9697.log,False,D:\QM\reports\work_items\d622938c-ff7a-4505-9f5b-6994a56d9697,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1231_carver-pca-alpha\sets\QM5_1231_FRA40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,carver-pca-alpha,C:\QM\repo\framework\EAs\QM5_1231_carver-pca-alpha\QM5_1231_carver-pca-alpha.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1231,GER40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,c0106470-a34a-4cd1-bda7-8d1a7cec762e,2026-06-25T00:04:57+00:00,c0106470-a34a-4cd1-bda7-8d1a7cec762e,2026-06-25T00:04:57+00:00,failed,2,summary_missing_retries_exhausted,summary_missing_retries_exhausted,,False,,D:\QM\strategy_farm\logs\work_item_c0106470-a34a-4cd1-bda7-8d1a7cec762e.log,False,D:\QM\reports\work_items\c0106470-a34a-4cd1-bda7-8d1a7cec762e,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1231_carver-pca-alpha\sets\QM5_1231_GER40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,carver-pca-alpha,C:\QM\repo\framework\EAs\QM5_1231_carver-pca-alpha\QM5_1231_carver-pca-alpha.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1232,GER40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,8fa0a85e-600a-436e-8019-d017fe6f7ec9,2026-06-25T00:09:31+00:00,8fa0a85e-600a-436e-8019-d017fe6f7ec9,2026-06-25T00:09:31+00:00,failed,2,summary_missing_retries_exhausted,summary_missing_retries_exhausted,,False,,D:\QM\strategy_farm\logs\work_item_8fa0a85e-600a-436e-8019-d017fe6f7ec9.log,False,D:\QM\reports\work_items\8fa0a85e-600a-436e-8019-d017fe6f7ec9,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1232_carver-fastmom-cost\sets\QM5_1232_GER40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,carver-fastmom-cost,C:\QM\repo\framework\EAs\QM5_1232_carver-fastmom-cost\QM5_1232_carver-fastmom-cost.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1236,EURUSD.DWX,INVALID_EVIDENCE_DEFECT,ONINIT_FAILED,12,12,0,0,1b921415-5b5e-441a-896d-9304e3ad9392,2026-07-28T11:53:51+00:00,1b921415-5b5e-441a-896d-9304e3ad9392,2026-07-28T11:53:51+00:00,done,0,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,summary_missing_retries_exhausted,D:\QM\reports\work_items\1b921415-5b5e-441a-896d-9304e3ad9392\QM5_1236\20260728_115044\summary.json,True,c14b18a9f5a6735f6be0b8bdd819b9cac63b60c19771a0df812a93015899d87a,D:\QM\strategy_farm\logs\work_item_1b921415-5b5e-441a-896d-9304e3ad9392.log,True,D:\QM\reports\work_items\1b921415-5b5e-441a-896d-9304e3ad9392,FAIL,ONINIT_FAILED|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1236_gh-donchian-55\sets\QM5_1236_gh-donchian-55_EURUSD.DWX_D1_backtest.set,True,7a104f547f56f143c7134403807e5f6fc17c98f3b7a64957b961d29912acf7d2,,,active,gh-donchian-55,C:\QM\repo\framework\EAs\QM5_1236_gh-donchian-55\QM5_1236_gh-donchian-55.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1253,FRA40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,730d3fca-1347-4f65-a1a3-908e3535f3bb,2026-06-25T03:16:50+00:00,730d3fca-1347-4f65-a1a3-908e3535f3bb,2026-06-25T03:16:50+00:00,failed,2,summary_missing_retries_exhausted,summary_missing_retries_exhausted,,False,,D:\QM\strategy_farm\logs\work_item_730d3fca-1347-4f65-a1a3-908e3535f3bb.log,False,D:\QM\reports\work_items\730d3fca-1347-4f65-a1a3-908e3535f3bb,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1253_carver-lowbeta-rv\sets\QM5_1253_FRA40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,carver-lowbeta-rv,C:\QM\repo\framework\EAs\QM5_1253_carver-lowbeta-rv\QM5_1253_carver-lowbeta-rv.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1253,GER40.DWX,INVALID_EVIDENCE_DEFECT,SETFILE_MISSING,12,12,0,0,200b33e2-b842-45d0-acbb-78747537e2e1,2026-06-25T03:17:51+00:00,200b33e2-b842-45d0-acbb-78747537e2e1,2026-06-25T03:17:51+00:00,failed,2,summary_missing_retries_exhausted,summary_missing_retries_exhausted,,False,,D:\QM\strategy_farm\logs\work_item_200b33e2-b842-45d0-acbb-78747537e2e1.log,False,D:\QM\reports\work_items\200b33e2-b842-45d0-acbb-78747537e2e1,,,,,,,,,0,0,False,C:\QM\repo\framework\EAs\QM5_1253_carver-lowbeta-rv\sets\QM5_1253_GER40.DWX_D1_backtest.set,False,,SETFILE_MISSING,,active,carver-lowbeta-rv,C:\QM\repo\framework\EAs\QM5_1253_carver-lowbeta-rv\QM5_1253_carver-lowbeta-rv.ex5,REPAIR_SETFILE_BEFORE_ANY_CANARY,False,,,,Latest bound setfile path is absent on the canonical checkout.
QM5_1536,XAGUSD.DWX,INVALID_EVIDENCE_DEFECT,ONINIT_FAILED,12,12,0,0,fd625699-1b73-4621-9764-a48e3314f366,2026-07-29T12:18:03+00:00,66e131fa-9401-4e5f-81b7-c8058b5d6e52,2026-07-28T15:20:51+00:00,done,0,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS,summary_missing_retries_exhausted,D:\QM\reports\work_items\66e131fa-9401-4e5f-81b7-c8058b5d6e52\QM5_1536\20260728_151813\summary.json,True,271887436bea7c01b832e346bb0130bc1a62d12e23d366f3ce0b578be6295663,D:\QM\strategy_farm\logs\work_item_66e131fa-9401-4e5f-81b7-c8058b5d6e52.log,True,D:\QM\reports\work_items\66e131fa-9401-4e5f-81b7-c8058b5d6e52,FAIL,ONINIT_FAILED|INCOMPLETE_RUNS,0,,,,,,1,0,False,C:\QM\repo\framework\EAs\QM5_1536_aa-mrat-21-200\sets\QM5_1536_aa-mrat-21-200_XAGUSD.DWX_D1_backtest.set,True,764c4f9a3cb8142556ade29678b70758f8e4b290fec69e865da7398af5902b72,,,active,aa-mrat-21-200,C:\QM\repo\framework\EAs\QM5_1536_aa-mrat-21-200\QM5_1536_aa-mrat-21-200.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1560,GBPUSD.DWX,INVALID_EVIDENCE_DEFECT,LOG_BOMB,12,12,0,0,e3529366-f4c6-4426-8763-5add155ddf1e,2026-07-28T23:30:38+00:00,e3529366-f4c6-4426-8763-5add155ddf1e,2026-07-28T23:30:38+00:00,done,0,run_smoke_fail:LOG_BOMB;INCOMPLETE_RUNS,,D:\QM\reports\work_items\e3529366-f4c6-4426-8763-5add155ddf1e\QM5_1560\20260728_230554\summary.json,True,1b77c82e21e6906c53055c0c6637d0d17ba367ae39917b7d5a95deb9da9fa3db,D:\QM\strategy_farm\logs\work_item_e3529366-f4c6-4426-8763-5add155ddf1e.log,True,D:\QM\reports\work_items\e3529366-f4c6-4426-8763-5add155ddf1e,FAIL,LOG_BOMB|INCOMPLETE_RUNS,0,,,,,,12,0,False,C:\QM\repo\framework\EAs\QM5_1560_aa-zak-macd-3-12-6\sets\QM5_1560_aa-zak-macd-3-12-6_GBPUSD.DWX_D1_backtest.set,True,2b0c5bd5bc24ce1a93d2702e609fa61525fcbb20fb98c0ae8457a692b95e0a4d,,,active,aa-zak-macd-3-12-6,C:\QM\repo\framework\EAs\QM5_1560_aa-zak-macd-3-12-6\QM5_1560_aa-zak-macd-3-12-6.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
QM5_1560,SP500.DWX,INVALID_EVIDENCE_DEFECT,LOG_BOMB,12,12,0,0,ffbd3c6f-d355-45ce-91f0-c9a81c0399ca,2026-07-28T17:03:53+00:00,ffbd3c6f-d355-45ce-91f0-c9a81c0399ca,2026-07-28T17:03:53+00:00,done,0,run_smoke_fail:LOG_BOMB;INCOMPLETE_RUNS,,D:\QM\reports\work_items\ffbd3c6f-d355-45ce-91f0-c9a81c0399ca\QM5_1560\20260728_164137\summary.json,True,c9fc9783ce03b1c6c58608eea73d9afd4f69caafb485c9c17c32551361b54836,D:\QM\strategy_farm\logs\work_item_ffbd3c6f-d355-45ce-91f0-c9a81c0399ca.log,True,D:\QM\reports\work_items\ffbd3c6f-d355-45ce-91f0-c9a81c0399ca,FAIL,LOG_BOMB|INCOMPLETE_RUNS,0,,,,,,12,0,True,C:\QM\repo\framework\EAs\QM5_1560_aa-zak-macd-3-12-6\sets\QM5_1560_aa-zak-macd-3-12-6_SP500.DWX_D1_backtest.set,True,798e859bf461a11610d588e04809f7435b4868af8fb6109836fa5ab6f0e43c3f,,,active,aa-zak-macd-3-12-6,C:\QM\repo\framework\EAs\QM5_1560_aa-zak-macd-3-12-6\QM5_1560_aa-zak-macd-3-12-6.ex5,REPAIR_OR_PREFLIGHT_THEN_GOVERNED_CANARY,False,,,,Most recent row carrying a specific failure signature supplies the primary cause.
